instance,reduced,|V|,|E|,density
C2000.5,false,2000,999836,0.5
C2000.5,true,2000,999836,0.5
C2000.9,false,2000,1799532,0.9
C2000.9,true,2000,1799532,0.9
DSJC125.1gb,false,125,736,0.09
DSJC125.1gb,true,125,736,0.09
DSJC125.1g,false,125,736,0.09
DSJC125.1g,true,125,736,0.09
DSJC125.5gb,false,125,3891,0.5
DSJC125.5gb,true,125,3891,0.5
DSJC125.5g,false,125,3891,0.5
DSJC125.5g,true,125,3891,0.5
DSJC125.9gb,false,125,6961,0.9
DSJC125.9gb,true,125,6961,0.9
DSJC125.9g,false,125,6961,0.9
DSJC125.9g,true,125,6961,0.9
DSJC250.1,false,250,3218,0.1
DSJC250.1,true,250,3218,0.1
DSJC250.5,false,250,15668,0.5
DSJC250.5,true,250,15668,0.5
DSJC250.9,false,250,27897,0.9
DSJC250.9,true,250,27897,0.9
DSJC500.1,false,500,12458,0.1
DSJC500.1,true,500,12458,0.1
DSJC500.5,false,500,62624,0.5
DSJC500.5,true,500,62624,0.5
DSJC500.9,false,500,112437,0.9
DSJC500.9,true,500,112437,0.9
DSJC1000.1,false,1000,49629,0.1
DSJC1000.1,true,1000,49629,0.1
DSJC1000.5,false,1000,249826,0.5
DSJC1000.5,true,1000,249826,0.5
DSJC1000.9,false,1000,449449,0.9
DSJC1000.9,true,1000,449449,0.9
DSJR500.1,false,500,3555,0.03
DSJR500.1,true,244,1904,0.06
flat1000_50_0,false,1000,245000,0.49
flat1000_50_0,true,1000,245000,0.49
flat1000_60_0,false,1000,245830,0.49
flat1000_60_0,true,1000,245830,0.49
flat1000_76_0,false,1000,246708,0.49
flat1000_76_0,true,1000,246708,0.49
GEOM20a,false,20,37,0.19
GEOM20a,true,6,13,0.87
GEOM20b,false,20,32,0.17
GEOM20b,true,13,22,0.28
GEOM20,false,20,20,0.11
GEOM20,true,7,11,0.52
GEOM30a,false,30,81,0.19
GEOM30a,true,20,60,0.32
GEOM30b,false,30,81,0.19
GEOM30b,true,26,72,0.22
GEOM30,false,30,50,0.11
GEOM30,true,10,19,0.42
GEOM40a,false,40,146,0.19
GEOM40a,true,17,54,0.4
GEOM40b,false,40,157,0.2
GEOM40b,true,27,105,0.3
GEOM40,false,40,78,0.1
GEOM40,true,19,40,0.23
GEOM50a,false,50,238,0.19
GEOM50a,true,28,129,0.34
GEOM50b,false,50,249,0.2
GEOM50b,true,38,189,0.27
GEOM50,false,50,127,0.1
GEOM50,true,24,59,0.21
GEOM60a,false,60,339,0.19
GEOM60a,true,44,240,0.25
GEOM60b,false,60,366,0.21
GEOM60b,true,49,302,0.26
GEOM60,false,60,185,0.1
GEOM60,true,39,111,0.15
GEOM70a,false,70,459,0.19
